epoch;loss;mean_q;mse
0;26595.880615234375;288.71524;26595.88
1;2942.8118896484375;179.67226;2942.812
2;1461.3499145507812;178.15488;1461.3499
3;1043.7604064941406;135.63968;1043.7604
4;1007.7417297363281;159.07904;1007.7417
5;651.4734497070312;153.3912;651.47345
6;762.5634155273438;133.04367;762.5634
7;729.6924743652344;132.91664;729.6925
8;758.5142059326172;117.192856;758.5142
9;772.9671020507812;115.70404;772.9671
10;718.3441162109375;107.2404;718.3441
11;287.4303741455078;110.30612;287.43036
12;298.694580078125;117.61106;298.69458
13;293.7813262939453;121.225876;293.7813
14;310.6425323486328;119.011955;310.64252
15;900.3031616210938;112.99458;900.30316
16;3841.4041748046875;108.802734;3841.4043
17;2017.483642578125;98.81659;2017.4836
18;444.9120788574219;94.39838;444.91208
19;540.4014739990234;99.57062;540.4015
20;743.2091369628906;93.12268;743.2091
21;2367.905029296875;95.375694;2367.905
22;7837.770263671875;77.67876;7837.7705
23;12413.58642578125;63.86754;12413.586
24;4729.389892578125;51.411415;4729.3896
25;733.9771423339844;22.312826;733.9772
26;1252.9069213867188;-3.396084;1252.907
27;3876.4921875;-23.25035;3876.4922
28;9922.27978515625;-26.419413;9922.279
29;7239.525634765625;-75.633606;7239.5254
30;2891.5560302734375;-113.892296;2891.5562
31;3298.6590576171875;-97.491295;3298.6592
32;1136.2437133789062;-76.782196;1136.2437
33;1252.5230102539062;-67.459816;1252.523
34;631.5931854248047;-58.767715;631.5932
35;694.2846984863281;-50.995945;694.28467
36;763.1547546386719;-54.63898;763.1548
37;825.4406127929688;-49.214836;825.4406
38;688.7417297363281;-45.920956;688.7417
39;403.12713623046875;-36.700836;403.12714
40;477.1120300292969;-42.052803;477.11203
41;1028.3744201660156;-45.725895;1028.3744
42;2258.5181274414062;-45.904377;2258.518
43;2564.389892578125;-45.305775;2564.39
44;1004.2841796875;-30.40887;1004.2842
45;835.9251708984375;-26.476852;835.9252
46;730.0136108398438;-31.931955;730.0136
47;693.3334655761719;-29.453949;693.3335
48;1450.2312622070312;-44.83064;1450.2312
49;1795.1491088867188;-33.158257;1795.1492
0;31026.17578125;111.22815;31026.176
1;3827.488037109375;116.77113;3827.488
2;3020.655517578125;134.58438;3020.6555
3;2138.15185546875;34.398384;2138.1519
4;1209.4852905273438;6.276447;1209.4854
5;933.0556640625;-31.29417;933.05566
6;1003.7003479003906;-83.92758;1003.7003
7;3436.2142333984375;-105.4901;3436.2144
8;7080.63525390625;-116.23136;7080.6353
9;4998.5126953125;-108.44997;4998.5127
10;4060.728759765625;-143.37877;4060.7288
11;3839.8546142578125;-163.43652;3839.8545
12;2492.930419921875;-145.91782;2492.9304
13;1341.2675170898438;-144.41437;1341.2676
14;1428.07080078125;-151.38556;1428.0708
15;1925.2987670898438;-164.76309;1925.2988
16;2188.9378051757812;-173.86896;2188.9377
17;2847.3109130859375;-167.45062;2847.311
18;2434.58642578125;-166.73648;2434.5864
19;2630.1107177734375;-167.55447;2630.1108
20;3386.558837890625;-180.38742;3386.5588
21;3151.2176513671875;-166.08694;3151.2178
22;4359.701416015625;-159.76846;4359.701
23;2893.50244140625;-148.94504;2893.5024
24;2693.6065673828125;-178.69196;2693.6064
25;4880.077392578125;-219.24295;4880.077
26;8301.8154296875;-198.67213;8301.815
27;6748.9853515625;-144.42706;6748.9854
28;2756.137939453125;-96.62493;2756.138
29;707.7534790039062;-65.35908;707.7535
30;736.0318298339844;-53.04795;736.03186
31;1490.018310546875;-65.00461;1490.0183
32;4106.78662109375;-75.48091;4106.7866
33;1857.7230224609375;-74.041916;1857.723
34;1835.9715576171875;-79.26541;1835.9716
35;3616.0660400390625;-83.06594;3616.066
36;3927.683349609375;-76.69473;3927.6833
37;7032.156494140625;-69.36269;7032.1562
38;5288.360595703125;-94.78822;5288.3604
39;4957.446044921875;-100.67881;4957.4463
40;4328.765869140625;-79.6241;4328.7656
41;4134.531982421875;-59.0782;4134.532
42;4986.590087890625;-38.92971;4986.59
43;6708.383544921875;-35.561832;6708.384
44;5565.607421875;-51.0055;5565.6074
45;5187.43603515625;-73.84485;5187.436
46;5420.89404296875;-94.05108;5420.894
47;4169.2161865234375;-136.61319;4169.2163
48;3297.490478515625;-183.18918;3297.4905
49;11634.07177734375;-224.87936;11634.072
0;16510.464965820312;119.599045;16510.465
1;7932.513671875;173.72418;7932.5137
2;2847.5084228515625;149.64738;2847.5083
3;1966.889404296875;150.19647;1966.8894
4;2844.5223388671875;99.367584;2844.5225
5;2608.324462890625;99.39691;2608.3245
6;2780.3310546875;88.587425;2780.331
7;3767.9608154296875;94.13197;3767.961
8;4853.534423828125;75.110016;4853.534
9;3001.2486572265625;21.889853;3001.2485
10;849.09619140625;-14.394626;849.0962
11;1132.0513916015625;-30.89349;1132.0514
12;1128.91455078125;-38.14715;1128.9146
13;642.5028991699219;-46.75268;642.5029
14;676.2723693847656;-45.786003;676.27234
15;529.6966552734375;-47.113304;529.69666
16;598.6844482421875;-50.078987;598.68445
17;571.7230834960938;-53.46169;571.7231
18;687.8601684570312;-56.299946;687.86017
19;512.6072692871094;-53.904568;512.6073
20;856.5404663085938;-42.9935;856.54047
21;820.7616882324219;-36.935314;820.7617
22;451.33067321777344;-30.861107;451.3307
23;550.2124938964844;-29.267677;550.2125
24;825.45458984375;-27.652805;825.4546
25;924.9849243164062;-34.58481;924.9849
26;1161.27978515625;-31.350811;1161.2798
27;1064.0510864257812;-27.330841;1064.051
28;1555.198974609375;-11.711;1555.199
29;3416.5394287109375;32.666348;3416.5396
30;2541.3543701171875;59.45131;2541.3545
31;1355.5902709960938;86.3625;1355.5903
